"birdID","tagID","datetimeGMT","latitude","longitude","sex"
"5020551",370749,2025-03-27 21:35:05,28.6678256988525,-17.640079498291,"Female"
"5020551",370749,2025-03-27 21:40:08,28.6719017028809,-17.6386032104492,"Female"
"5020551",370749,2025-03-27 21:45:06,28.6723537445068,-17.638578414917,"Female"
"5020551",370749,2025-03-27 21:50:04,28.6726188659668,-17.6385726928711,"Female"
"5020551",370749,2025-03-27 21:55:05,28.6728897094727,-17.6385040283203,"Female"
"5020551",370749,2025-03-27 22:00:32,28.6732921600342,-17.6384391784668,"Female"
"5020551",370749,2025-03-27 22:05:05,28.6736087799072,-17.6382541656494,"Female"
"5020551",370749,2025-03-27 22:10:05,28.6784496307373,-17.6430549621582,"Female"
"5020551",370749,2025-03-27 22:15:05,28.6790752410889,-17.6436500549316,"Female"
"5020551",370749,2025-03-27 22:20:05,28.6805744171143,-17.6448879241943,"Female"
"5020551",370749,2025-03-27 22:25:05,28.6810932159424,-17.645435333252,"Female"
"5020551",370749,2025-03-27 22:30:05,28.6816139221191,-17.6459922790527,"Female"
"5020551",370749,2025-03-27 22:35:05,28.6821765899658,-17.6463947296143,"Female"
"5020551",370749,2025-03-27 22:40:05,28.6910915374756,-17.6660079956055,"Female"
"5020551",370749,2025-03-27 22:45:05,28.6978912353516,-17.7024021148682,"Female"
"5020551",370749,2025-03-27 22:50:07,28.7048721313477,-17.735631942749,"Female"
"5020551",370749,2025-03-27 22:55:07,28.6856861114502,-17.751184463501,"Female"
"5020551",370749,2025-03-27 22:56:05,28.6888370513916,-17.7539844512939,"Female"
"5020551",370749,2025-03-27 22:57:05,28.6920013427734,-17.7540416717529,"Female"
"5020551",370749,2025-03-27 22:58:05,28.689624786377,-17.7543964385986,"Female"
"5020551",370749,2025-03-27 22:59:04,28.6888484954834,-17.7555274963379,"Female"
"5020551",370749,2025-03-27 23:00:05,28.6859340667725,-17.755952835083,"Female"
"5020551",370749,2025-03-27 23:01:05,28.6879558563232,-17.7554149627686,"Female"
"5020551",370749,2025-03-27 23:02:05,28.6873741149902,-17.7537002563477,"Female"
"5020551",370749,2025-03-27 23:03:07,28.6851196289062,-17.7541427612305,"Female"
"5020551",370749,2025-03-27 23:04:04,28.6835422515869,-17.7555198669434,"Female"
"5020551",370749,2025-03-27 23:05:05,28.6788368225098,-17.7525405883789,"Female"
"5020551",370749,2025-03-27 23:06:05,28.6776142120361,-17.7543029785156,"Female"
"5020551",370749,2025-03-27 23:07:05,28.6775188446045,-17.7541275024414,"Female"
"5020551",370749,2025-03-27 23:08:34,28.6755790710449,-17.7534503936768,"Female"
"5020551",370749,2025-03-27 23:09:13,28.6747589111328,-17.7524871826172,"Female"
"5020551",370749,2025-03-27 23:10:05,28.674259185791,-17.7530574798584,"Female"
"5020551",370749,2025-03-27 23:11:05,28.671199798584,-17.7540626525879,"Female"
"5020551",370749,2025-03-27 23:12:05,28.6728801727295,-17.7567596435547,"Female"
"5020551",370749,2025-03-27 23:13:10,28.6699810028076,-17.7601985931396,"Female"
"5020551",370749,2025-03-27 23:14:06,28.6695537567139,-17.75732421875,"Female"
"5020551",370749,2025-03-27 23:15:05,28.667293548584,-17.7585220336914,"Female"
"5020551",370749,2025-03-27 23:16:04,28.6628894805908,-17.7595195770264,"Female"
"5020551",370749,2025-03-27 23:17:05,28.6599807739258,-17.7652969360352,"Female"
"5020551",370749,2025-03-27 23:18:04,28.6597805023193,-17.7741470336914,"Female"
"5020551",370749,2025-03-27 23:19:05,28.6608657836914,-17.7812633514404,"Female"
"5020551",370749,2025-03-27 23:20:05,28.6625022888184,-17.7884387969971,"Female"
"5020551",370749,2025-03-27 23:21:05,28.6657905578613,-17.7957534790039,"Female"
"5020551",370749,2025-03-27 23:22:04,28.6698894500732,-17.8020572662354,"Female"
"5020551",370749,2025-03-27 23:23:05,28.6753616333008,-17.8064422607422,"Female"
"5020551",370749,2025-03-27 23:24:07,28.6803531646729,-17.8089828491211,"Female"
"5020551",370749,2025-03-27 23:25:05,28.6795978546143,-17.8047504425049,"Female"
"5020551",370749,2025-03-27 23:26:04,28.6766510009766,-17.8047161102295,"Female"
"5020551",370749,2025-03-27 23:27:05,28.6782741546631,-17.8071746826172,"Female"
"5020551",370749,2025-03-27 23:28:05,28.6785182952881,-17.8098697662354,"Female"
"5020551",370749,2025-03-27 23:30:30,28.6833763122559,-17.8140411376953,"Female"
"5020551",370749,2025-03-27 23:32:00,28.6834163665771,-17.8140048980713,"Female"
"5020551",370749,2025-03-27 23:33:30,28.6834487915039,-17.8140144348145,"Female"
"5020551",370749,2025-03-29 05:42:03,28.6717472076416,-17.7257518768311,"Female"
"5020551",370749,2025-03-29 06:41:16,28.5870475769043,-17.5155601501465,"Female"
"5020551",370749,2025-03-29 07:41:33,28.5281715393066,-17.4030895233154,"Female"
"5020551",370749,2025-03-29 08:41:15,28.5163021087646,-17.4575729370117,"Female"
"5020551",370749,2025-03-29 09:42:41,28.4850807189941,-17.2879009246826,"Female"
"5020551",370749,2025-03-29 10:41:32,28.4964370727539,-17.2282333374023,"Female"
"5020551",370749,2025-03-29 11:11:15,28.4992046356201,-17.2295360565186,"Female"
"5020551",370749,2025-03-29 11:41:16,28.5033206939697,-17.2310600280762,"Female"
"5020551",370749,2025-03-29 11:46:16,28.5041923522949,-17.2311058044434,"Female"
"5020551",370749,2025-03-29 11:51:16,28.505163192749,-17.2311935424805,"Female"
"5020551",370749,2025-03-29 11:56:16,28.5061416625977,-17.2312126159668,"Female"
"5020551",370749,2025-03-29 12:01:17,28.5071449279785,-17.2310733795166,"Female"
"5020551",370749,2025-03-29 12:06:33,28.5080966949463,-17.2308712005615,"Female"
"5020551",370749,2025-03-29 12:11:16,28.5090427398682,-17.2308902740479,"Female"
"5020551",370749,2025-03-29 12:16:16,28.5101871490479,-17.2308158874512,"Female"
"5020551",370749,2025-03-29 12:21:16,28.5066089630127,-17.221305847168,"Female"
"5020551",370749,2025-03-29 12:26:17,28.5186958312988,-17.1941509246826,"Female"
"5020551",370749,2025-03-29 12:31:34,28.5342769622803,-17.1879425048828,"Female"
"5020551",370749,2025-03-29 12:36:20,28.5327529907227,-17.1906814575195,"Female"
"5020551",370749,2025-03-29 12:41:17,28.5329685211182,-17.1940402984619,"Female"
"5020551",370749,2025-03-29 12:46:29,28.5320911407471,-17.1956157684326,"Female"
"5020551",370749,2025-03-29 12:51:15,28.5308303833008,-17.1998100280762,"Female"
"5020551",370749,2025-03-29 12:56:15,28.531681060791,-17.199535369873,"Female"
"5020551",370749,2025-03-29 13:01:16,28.5306606292725,-17.2009391784668,"Female"
"5020551",370749,2025-03-29 13:06:16,28.5327568054199,-17.2074890136719,"Female"
"5020551",370749,2025-03-29 13:11:17,28.5467472076416,-17.1789379119873,"Female"
"5020551",370749,2025-03-29 13:16:19,28.5671577453613,-17.1519870758057,"Female"
"5020551",370749,2025-03-29 13:21:16,28.582498550415,-17.1580200195312,"Female"
"5020551",370749,2025-03-29 13:26:17,28.5841808319092,-17.145450592041,"Female"
"5020551",370749,2025-03-29 13:31:16,28.5903053283691,-17.1435508728027,"Female"
"5020551",370749,2025-03-29 13:36:18,28.5882396697998,-17.1454467773438,"Female"
"5020551",370749,2025-03-29 13:42:41,28.5808925628662,-17.1531257629395,"Female"
"5020551",370749,2025-03-29 13:47:41,28.5688972473145,-17.1499938964844,"Female"
"5020551",370749,2025-03-29 13:52:41,28.5555629730225,-17.1536483764648,"Female"
"5020551",370749,2025-03-29 13:56:33,28.5576877593994,-17.1630401611328,"Female"
"5020551",370749,2025-03-29 14:01:16,28.5580615997314,-17.1646289825439,"Female"
"5020551",370749,2025-03-29 14:06:16,28.5534648895264,-17.1656856536865,"Female"
"5020551",370749,2025-03-29 14:11:16,28.5487365722656,-17.16628074646,"Female"
"5020551",370749,2025-03-29 14:16:16,28.5457019805908,-17.1600093841553,"Female"
"5020551",370749,2025-03-29 14:21:17,28.5384922027588,-17.13134765625,"Female"
"5020551",370749,2025-03-29 14:26:16,28.53244972229,-17.1261539459229,"Female"
"5020551",370749,2025-03-29 14:31:16,28.5209407806396,-17.1327075958252,"Female"
"5020551",370749,2025-03-29 14:36:17,28.5167713165283,-17.1562042236328,"Female"
"5020551",370749,2025-03-29 14:41:17,28.5312633514404,-17.1787433624268,"Female"
"5020551",370749,2025-03-29 14:46:16,28.5323619842529,-17.1785831451416,"Female"
"5020551",370749,2025-03-29 14:51:16,28.53883934021,-17.2016792297363,"Female"
"5020551",370749,2025-03-29 14:56:16,28.5365886688232,-17.2260284423828,"Female"
"5020551",370749,2025-03-29 15:01:18,28.5256843566895,-17.2462673187256,"Female"
"5020551",370749,2025-03-29 15:06:18,28.5035076141357,-17.2622680664062,"Female"
"5020551",370749,2025-03-29 15:11:16,28.5196380615234,-17.2603931427002,"Female"
"5020551",370749,2025-03-29 15:16:17,28.5386276245117,-17.2559261322021,"Female"
"5020551",370749,2025-03-29 15:21:16,28.5388221740723,-17.2726001739502,"Female"
"5020551",370749,2025-03-29 15:26:17,28.518669128418,-17.2893562316895,"Female"
"5020551",370749,2025-03-29 15:31:17,28.4996929168701,-17.3007011413574,"Female"
"5020551",370749,2025-03-29 15:36:16,28.4932289123535,-17.3042793273926,"Female"
"5020551",370749,2025-03-29 15:41:25,28.4940376281738,-17.3018741607666,"Female"
"5020551",370749,2025-03-29 15:46:16,28.4953842163086,-17.3036079406738,"Female"
"5020551",370749,2025-03-29 15:51:16,28.4963436126709,-17.303092956543,"Female"
"5020551",370749,2025-03-29 15:56:16,28.4947261810303,-17.3018569946289,"Female"
"5020551",370749,2025-03-29 16:01:51,28.4959316253662,-17.3025436401367,"Female"
"5020551",370749,2025-03-29 16:06:16,28.4983577728271,-17.2987499237061,"Female"
"5020551",370749,2025-03-29 16:11:15,28.5004024505615,-17.2995681762695,"Female"
"5020551",370749,2025-03-29 16:16:16,28.5004940032959,-17.2993755340576,"Female"
"5020551",370749,2025-03-29 16:21:15,28.5000667572021,-17.311092376709,"Female"
"5020551",370749,2025-03-29 16:26:16,28.5024642944336,-17.3150081634521,"Female"
"5020551",370749,2025-03-29 16:31:16,28.5101890563965,-17.3031749725342,"Female"
"5020551",370749,2025-03-29 16:36:16,28.5149574279785,-17.2689952850342,"Female"
"5020551",370749,2025-03-29 16:41:16,28.5212745666504,-17.2358989715576,"Female"
"5020551",370749,2025-03-29 16:46:16,28.5099124908447,-17.2150707244873,"Female"
"5020551",370749,2025-03-29 16:51:16,28.4893474578857,-17.2294387817383,"Female"
"5020551",370749,2025-03-29 16:56:19,28.4835948944092,-17.2292709350586,"Female"
"5020551",370749,2025-03-29 17:02:41,28.4825668334961,-17.2337703704834,"Female"
"5020551",370749,2025-03-29 17:07:41,28.4838829040527,-17.22926902771,"Female"
"5020551",370749,2025-03-29 17:12:41,28.4865379333496,-17.2232265472412,"Female"
"5020551",370749,2025-03-29 17:16:18,28.4868831634521,-17.2195510864258,"Female"
"5020551",370749,2025-03-29 17:21:15,28.4859161376953,-17.2163963317871,"Female"
"5020551",370749,2025-03-29 17:26:15,28.4808902740479,-17.217794418335,"Female"
"5020551",370749,2025-03-29 17:31:20,28.4784412384033,-17.2162475585938,"Female"
"5020551",370749,2025-03-29 17:36:18,28.477560043335,-17.2191200256348,"Female"
"5020551",370749,2025-03-29 17:41:17,28.4733562469482,-17.2181224822998,"Female"
"5020551",370749,2025-03-29 17:46:19,28.4687538146973,-17.219051361084,"Female"
"5020551",370749,2025-03-29 17:51:17,28.4661540985107,-17.2184200286865,"Female"
"5020551",370749,2025-03-29 17:56:19,28.4624290466309,-17.2211380004883,"Female"
"5020551",370749,2025-03-29 18:01:21,28.4594497680664,-17.2198295593262,"Female"
"5020551",370749,2025-03-29 18:06:16,28.454065322876,-17.2181529998779,"Female"
"5020551",370749,2025-03-29 18:11:19,28.4511260986328,-17.2028560638428,"Female"
"5020551",370749,2025-03-29 18:16:17,28.4470138549805,-17.2013664245605,"Female"
"5020551",370749,2025-03-29 18:21:17,28.438777923584,-17.1963405609131,"Female"
"5020551",370749,2025-03-29 18:26:51,28.4292030334473,-17.2045555114746,"Female"
"5020551",370749,2025-03-29 18:31:18,28.4302787780762,-17.2035045623779,"Female"
"5020551",370749,2025-03-29 18:36:18,28.4325389862061,-17.2025928497314,"Female"
"5020551",370749,2025-03-29 18:41:18,28.4333744049072,-17.200309753418,"Female"
"5020551",370749,2025-03-29 18:46:18,28.4301719665527,-17.1948833465576,"Female"
"5020551",370749,2025-03-29 18:51:16,28.4238834381104,-17.1846618652344,"Female"
"5020551",370749,2025-03-29 18:56:17,28.4219856262207,-17.1664752960205,"Female"
"5020551",370749,2025-03-29 19:01:15,28.4066295623779,-17.1668434143066,"Female"
"5020551",370749,2025-03-29 19:06:17,28.3915615081787,-17.1766948699951,"Female"
"5020551",370749,2025-03-29 19:11:18,28.3896617889404,-17.157341003418,"Female"
"5020551",370749,2025-03-29 19:16:18,28.3937282562256,-17.1297817230225,"Female"
"5020551",370749,2025-03-29 19:21:18,28.3996772766113,-17.102819442749,"Female"
"5020551",370749,2025-03-29 19:26:17,28.4052066802979,-17.0739936828613,"Female"
"5020551",370749,2025-03-29 19:31:15,28.4083671569824,-17.0463314056396,"Female"
"5020551",370749,2025-03-29 19:36:15,28.4134750366211,-17.0192909240723,"Female"
"5020551",370749,2025-03-29 19:41:15,28.4117603302002,-16.9962711334229,"Female"
"5020551",370749,2025-03-29 19:46:18,28.4114017486572,-16.9748764038086,"Female"
"5020551",370749,2025-03-29 19:51:16,28.4114322662354,-16.9502067565918,"Female"
"5020551",370749,2025-03-29 19:56:17,28.4064159393311,-16.9271831512451,"Female"
"5020551",370749,2025-03-29 20:21:32,28.4145603179932,-16.8371982574463,"Female"
"5020551",370749,2025-03-29 20:26:15,28.4144496917725,-16.8384017944336,"Female"
"5020551",370749,2025-03-29 20:31:15,28.4143314361572,-16.8396873474121,"Female"
"5020551",370749,2025-03-29 20:36:15,28.4143333435059,-16.8409805297852,"Female"
"5020551",370749,2025-03-29 20:41:15,28.4142837524414,-16.8423500061035,"Female"
"5020551",370749,2025-03-29 20:46:15,28.4141159057617,-16.8436241149902,"Female"
"5020551",370749,2025-03-29 20:51:16,28.4139385223389,-16.8448314666748,"Female"
"5020551",370749,2025-03-29 20:56:16,28.4192962646484,-16.8422718048096,"Female"
"5020551",370749,2025-03-29 21:01:16,28.4191551208496,-16.843282699585,"Female"
"5020551",370749,2025-03-29 21:06:16,28.4189758300781,-16.8442554473877,"Female"
"5020551",370749,2025-03-29 21:11:16,28.4188632965088,-16.8451652526855,"Female"
"5020551",370749,2025-03-29 21:16:16,28.4188003540039,-16.8459548950195,"Female"
"5020551",370749,2025-03-29 21:21:16,28.4187698364258,-16.8466548919678,"Female"
"5020551",370749,2025-03-29 21:26:15,28.4186515808105,-16.8472747802734,"Female"
"5020551",370749,2025-03-29 21:31:16,28.4184532165527,-16.8478889465332,"Female"
"5020551",370749,2025-03-29 21:36:16,28.4181709289551,-16.84840965271,"Female"
"5020551",370749,2025-03-29 21:41:16,28.4177093505859,-16.8489456176758,"Female"
"5020551",370749,2025-03-29 21:46:15,28.4171352386475,-16.849681854248,"Female"
"5020551",370749,2025-03-29 21:51:15,28.4167060852051,-16.8504486083984,"Female"
"5020551",370749,2025-03-29 21:56:16,28.416389465332,-16.851146697998,"Female"
"5020551",370749,2025-03-29 22:01:15,28.4162139892578,-16.8520088195801,"Female"
"5020551",370749,2025-03-29 22:06:16,28.4159507751465,-16.8529682159424,"Female"
"5020551",370749,2025-03-29 22:11:16,28.4159088134766,-16.8535690307617,"Female"
"5020551",370749,2025-03-29 22:16:17,28.4158763885498,-16.854175567627,"Female"
"5020551",370749,2025-03-29 22:21:16,28.4157409667969,-16.8548011779785,"Female"
"5020551",370749,2025-03-29 22:26:18,28.4156494140625,-16.8553810119629,"Female"
"5020551",370749,2025-03-29 22:31:18,28.4158554077148,-16.8558654785156,"Female"
"5020551",370749,2025-03-29 22:36:33,28.4159965515137,-16.8564357757568,"Female"
"5020551",370749,2025-03-29 22:41:15,28.4161148071289,-16.8569164276123,"Female"
"5020551",370749,2025-03-29 22:46:15,28.4162216186523,-16.8573570251465,"Female"
"5020551",370749,2025-03-29 22:51:16,28.4162731170654,-16.8577098846436,"Female"
"5020551",370749,2025-03-29 22:56:15,28.4163722991943,-16.8580017089844,"Female"
"5020551",370749,2025-03-29 23:01:15,28.416576385498,-16.8582801818848,"Female"
"5020551",370749,2025-03-29 23:06:20,28.4168720245361,-16.8585319519043,"Female"
"5020551",370749,2025-03-29 23:11:21,28.4173679351807,-16.8587665557861,"Female"
"5020551",370749,2025-03-29 23:16:20,28.4177913665771,-16.8593673706055,"Female"
"5020551",370749,2025-03-29 23:21:15,28.4182262420654,-16.8597660064697,"Female"
"5020551",370749,2025-03-29 23:26:21,28.4187793731689,-16.8601932525635,"Female"
"5020551",370749,2025-03-29 23:31:33,28.4192199707031,-16.8604583740234,"Female"
"5020551",370749,2025-03-29 23:36:16,28.4195327758789,-16.8605003356934,"Female"
"5020551",370749,2025-03-29 23:41:17,28.4199161529541,-16.8605327606201,"Female"
"5020551",370749,2025-03-29 23:46:16,28.4266719818115,-16.8508167266846,"Female"
"5020551",370749,2025-03-29 23:51:15,28.4277591705322,-16.8501987457275,"Female"
"5020551",370749,2025-03-29 23:56:15,28.4283542633057,-16.8505973815918,"Female"
"5020551",370749,2025-03-30 00:01:15,28.4290676116943,-16.8507652282715,"Female"
"5020551",370749,2025-03-30 00:06:17,28.4297523498535,-16.8507347106934,"Female"
"5020551",370749,2025-03-30 00:11:15,28.4304122924805,-16.8506660461426,"Female"
"5020551",370749,2025-03-30 00:16:15,28.4309482574463,-16.8503894805908,"Female"
"5020551",370749,2025-03-30 00:21:16,28.4315414428711,-16.8500442504883,"Female"
"5020551",370749,2025-03-30 00:26:15,28.4321594238281,-16.8497486114502,"Female"
"5020551",370749,2025-03-30 00:31:15,28.432804107666,-16.8493175506592,"Female"
"5020551",370749,2025-03-30 00:36:15,28.4334182739258,-16.8488502502441,"Female"
"5020551",370749,2025-03-30 00:41:16,28.43408203125,-16.8481559753418,"Female"
"5020551",370749,2025-03-30 00:46:15,28.4346256256104,-16.8473033905029,"Female"
"5020551",370749,2025-03-30 00:51:15,28.4351978302002,-16.8463497161865,"Female"
"5020551",370749,2025-03-30 00:56:15,28.4357986450195,-16.8453540802002,"Female"
"5020551",370749,2025-03-30 01:01:16,28.4364128112793,-16.8441123962402,"Female"
"5020551",370749,2025-03-30 01:06:16,28.4368953704834,-16.8421688079834,"Female"
"5020551",370749,2025-03-30 01:11:15,28.4375858306885,-16.840726852417,"Female"
"5020551",370749,2025-03-30 01:16:16,28.4383716583252,-16.8392715454102,"Female"
"5020551",370749,2025-03-30 01:21:16,28.4391860961914,-16.8378028869629,"Female"
"5020551",370749,2025-03-30 01:26:16,28.4399642944336,-16.8363761901855,"Female"
"5020551",370749,2025-03-30 01:31:18,28.4407577514648,-16.8351707458496,"Female"
"5020551",370749,2025-03-30 01:36:20,28.4414386749268,-16.8339157104492,"Female"
"5020551",370749,2025-03-30 01:41:16,28.4421195983887,-16.8326358795166,"Female"
"5020551",370749,2025-03-30 01:46:33,28.4427661895752,-16.8312969207764,"Female"
"5020551",370749,2025-03-30 01:51:15,28.4432773590088,-16.8301200866699,"Female"
"5020551",370749,2025-03-30 01:56:15,28.4438400268555,-16.8290119171143,"Female"
"5020551",370749,2025-03-30 02:01:15,28.4443683624268,-16.8282680511475,"Female"
"5020551",370749,2025-03-30 02:06:17,28.4448146820068,-16.8275508880615,"Female"
"5020551",370749,2025-03-30 02:11:19,28.4451389312744,-16.8268699645996,"Female"
"5020551",370749,2025-03-30 02:16:21,28.4454154968262,-16.8262825012207,"Female"
"5020551",370749,2025-03-30 02:21:21,28.4456653594971,-16.8256530761719,"Female"
"5020551",370749,2025-03-30 02:26:33,28.4459991455078,-16.8249530792236,"Female"
"5020551",370749,2025-03-30 02:31:15,28.4463729858398,-16.8242950439453,"Female"
"5020551",370749,2025-03-30 02:36:15,28.4468383789062,-16.8235645294189,"Female"
"5020551",370749,2025-03-30 02:41:16,28.4473190307617,-16.82275390625,"Female"
"5020551",370749,2025-03-30 02:46:16,28.4477806091309,-16.8219566345215,"Female"
"5020551",370749,2025-03-30 02:51:15,28.4481506347656,-16.8210697174072,"Female"
"5020551",370749,2025-03-30 02:56:15,28.4486026763916,-16.8201351165771,"Female"
"5020551",370749,2025-03-30 03:01:15,28.4491214752197,-16.8192234039307,"Female"
"5020551",370749,2025-03-30 03:06:15,28.4495964050293,-16.8182411193848,"Female"
"5020551",370749,2025-03-30 03:11:16,28.4501323699951,-16.8172016143799,"Female"
"5020551",370749,2025-03-30 03:16:15,28.4507236480713,-16.8162498474121,"Female"
"5020551",370749,2025-03-30 03:21:16,28.4513301849365,-16.8152980804443,"Female"
"5020551",370749,2025-03-30 03:26:15,28.4520301818848,-16.8142700195312,"Female"
"5020551",370749,2025-03-30 03:31:16,28.4526348114014,-16.8132343292236,"Female"
"5020551",370749,2025-03-30 03:36:16,28.4532527923584,-16.8121738433838,"Female"
"5020551",370749,2025-03-30 03:41:16,28.45387840271,-16.8110237121582,"Female"
"5020551",370749,2025-03-30 03:46:16,28.4545516967773,-16.8097438812256,"Female"
"5020551",370749,2025-03-30 03:51:16,28.4552059173584,-16.8083763122559,"Female"
"5020551",370749,2025-03-30 03:56:16,28.4559097290039,-16.8070735931396,"Female"
"5020551",370749,2025-03-30 04:01:33,28.4566593170166,-16.8055820465088,"Female"
"5020551",370749,2025-03-30 04:06:15,28.4562034606934,-16.8027496337891,"Female"
"5020551",370749,2025-03-30 04:11:15,28.4567718505859,-16.8011569976807,"Female"
"5020551",370749,2025-03-30 04:16:15,28.4572639465332,-16.7997951507568,"Female"
"5020551",370749,2025-03-30 04:21:15,28.4577960968018,-16.7984275817871,"Female"
"5020551",370749,2025-03-30 04:26:15,28.4584083557129,-16.7969875335693,"Female"
"5020551",370749,2025-03-30 04:31:15,28.458963394165,-16.7955284118652,"Female"
"5020551",370749,2025-03-30 04:36:15,28.4594345092773,-16.7939586639404,"Female"
"5020551",370749,2025-03-30 04:41:15,28.4598369598389,-16.7924156188965,"Female"
"5020551",370749,2025-03-30 04:46:15,28.4602909088135,-16.7910499572754,"Female"
"5020551",370749,2025-03-30 04:51:15,28.4606838226318,-16.7900485992432,"Female"
"5020551",370749,2025-03-30 04:56:17,28.4610958099365,-16.7893371582031,"Female"
"5020551",370749,2025-03-30 05:01:17,28.4613780975342,-16.7886848449707,"Female"
"5020551",370749,2025-03-30 05:06:17,28.4616947174072,-16.7879486083984,"Female"
"5020551",370749,2025-03-30 05:11:17,28.4620532989502,-16.7873821258545,"Female"
"5020551",370749,2025-03-30 05:16:16,28.4622688293457,-16.7867603302002,"Female"
"5020551",370749,2025-03-30 05:21:15,28.4624900817871,-16.7860546112061,"Female"
"5020551",370749,2025-03-30 05:26:15,28.4628047943115,-16.785343170166,"Female"
"5020551",370749,2025-03-30 05:31:15,28.4631156921387,-16.784517288208,"Female"
"5020551",370749,2025-03-30 05:36:15,28.4635486602783,-16.7837333679199,"Female"
"5020551",370749,2025-03-30 05:41:15,28.4640483856201,-16.7830028533936,"Female"
"5020551",370749,2025-03-30 05:46:15,28.464672088623,-16.782096862793,"Female"
"5020551",370749,2025-03-30 05:51:16,28.4652767181396,-16.781343460083,"Female"
"5020551",370749,2025-03-30 05:56:16,28.4658336639404,-16.7806396484375,"Female"
"5020551",370749,2025-03-30 06:01:15,28.466459274292,-16.7798938751221,"Female"
"5020551",370749,2025-03-30 06:06:17,28.4670429229736,-16.7791481018066,"Female"
"5020551",370749,2025-03-30 06:11:16,28.4675140380859,-16.778392791748,"Female"
"5020551",370749,2025-03-30 06:16:17,28.4592781066895,-16.7802066802979,"Female"
"5020551",370749,2025-03-30 06:21:47,28.451192855835,-16.7875747680664,"Female"
"5020551",370749,2025-03-30 06:26:16,28.4510269165039,-16.7868423461914,"Female"
